
2 Cents!;2 centimes !;Gagnez 2c.;$
3 Cents!;3 centimes !;Gagnez 3c.;$
4 Cents!;4 centimes !;Gagnez 4c.;$
A Dime!!;Une pièce de 10 centimes !!;Gagnez 10c.;$
A Nickel!;Une pièce de 5 centimes !;Gagnez 5c.;$
A Penny!;Une pièce !;Gagnez 1c.;$
A Sack;Un sac;Piochez 3 butins.;$
Blank Rune;Rune vierge;"Lancez un dé puis appliquer l'effet à tous les joueurs : 
1: gagnez 1c. 
2: piochez 2 butins. 
3: subissez 3 dégâts. 
4: gagnez 4c. 
5: piochez 5 butins. 
6: gagnez 6c.";$
Bomb!;Bombe !;Infligez 1 dégât à un joueur ou un monstre.;$
Butter Bean!;Haricot beurre !;Annulez l'effet de n'importe quel trésor ou butin joué.;$
Charged Penny;Pièce chargée;Gagnez 1c puis rechargez un trésor.;$
Credit Card;Carte de crédit;Le premier objet que vous achetez au magasin pendant ce tour coûte 0c.;$
Dagaz;Dagaz;"Choisissez un effet : 
- Détruisez une malédiction. 
- Prévenez 1 dégât infligé à un joueur.";$
Dice Shard;Fragment de dé;Forcez un joueur à relancer un dé.;$
Ehwaz;Ehwaz;Défaussez tous les monstres actifs non-attaqués et remplacez-les par des cartes du paquet de monstres.;$
Gold Bomb!!;Bombe dorée !!;Infligez 3 dégâts à un joueur ou un monstre.;$
Holy Card;Carte sacrée;Quand un joueur doit mourir, prévenez la mort et terminez son tour.;$
Jera;Jera;Piochez X butins. X est le nombre de butins que vous avez en main.;$
Joker;Joker;Regardez la main d'un joueur. Vous pouvez lui voler une carte.;$
Lil Battery;Petite pile;Rechargez un trésor.;$
Lost Soul;Âme perdue;Gagnez cette âme.;$
Mega Battery;Mega pile;Choisissez un joueur : rechargez tous ses trésors.;$
Pills! Blue;Des pilules ! (bleue);"Lancez un dé : 
1-2: piochez 1 butin. 
3-4: piochez 3 butins. 
5-6: défaussez 1 butin.";$
Pills! Yellow;Des pilules ! (jaune);"Lancez un dé : 
1-2: gagnez 4c. 
3-4: gagnez 7c. 
5-6: perdez 4c.";$
Pills! Red;Des pilules ! (rouge);"Lancez un dé : 
1-2: gagnez +1 attaque jusqu'à la fin du tour. 
3-4: gagnez +1 santé jusqu'à la fin du tour. 
5-6: subissez 1 dégât.";$
Pills! Purple;Des pilules ! (violette);"Lancez un dé :
1-2: rechargez tous vos trésors. 
3-4: gagnez +1 à tous vos lancers de dé jusqu'à la fin du tour. 
5-6: perdez -2 à tous vos lancers de dés jusqu'à la fin du tour.";$
Soul Heart;Cœur d'âme;Prévenez 1 dégât infligé à un joueur.;$
Two Of Diamonds;Deux de carreaux;Doublez le nombre de pièces qu'un joueur possède.;$
Ansuz;Ansuz;Regardez les 4 premières cartes de n'importe quel deck, et remettez les dans n'importe quel ordre;$
Black Rune; Rune noire; Lancez le dé:
1-2: Donnez 1 dommage à tous les monstres actifs,
3-4: Détruisez cet objet et remplacez le avec la première carte en haut du deck de trésor,
5-6: Défaussez votre main et piochez 3 butins;$
Get Out Of Jail Card;Carte Sortir De Prison;Les autres joueurs ne peuvent pas jouer de butin ou d'activer de carte jusqu'à la fin de ce tour.;$
Gold Key;Clé dorée;Vous pouvez attaquer le deck de monstre autant de fois que vous voulez ce tour.;$
Perthro;Perthro;Détruisez un objet et remplacez le avec un objet du haut du deck de trésors.;$
Pills! Black;Des pilules! (noir);Lancez un dé:
1-2: Faites un dégât à un joueur,
3-4: Faites un dégât à un monstre actif,
5-6: Prenez un dégât.;$
Pills! Spots;Des pilules! (à pois);Lancez un dé:
1-2: Reroll un de vos objets,
3-4: Reroll n'importe quel objet,
5-6: Reroll tous vos objets.
Reroll = Détruisez un objet et remplacez le avec la première carte en haut du deck de trésors.;$
Pills! White;Des pilules! (Blanc);Lancez un dé:
1-2: Annulez l'effet de n'importe quel butin joué,
3-4: Tous les autres joueurs défaussent un butin,
5-6: Rien.;$
Question Card;Carte Question;Copiez l'effet de n'importe quel objet actif en jeu.;$
